Ethiopia,2014,64.72007722
Ethiopia,2015,67.06974735
Ethiopia,2016,49.71393543
Ethiopia,2017,63.72353176
Ethiopia,2018,60.68296324
Ethiopia,2019,67.58428087
Ethiopia,2020,72.36758137
Ethiopia,2021,70.34700315
Ethiopia,2022,65.06364922
Fiji,2005,90.44630404
Fiji,2006,87.9644588
Fiji,2007,88.61386139
Fiji,2008,88.52040816
Fiji,2009,85.20923521
Fiji,2010,87.53076292
Fiji,2011,86.34435963
Fiji,2012,83.13796213
Fiji,2013,88.18698673
Fiji,2014,82.46392897
Fiji,2015,87.31218698
Fiji,2016,85.81730769
Fiji,2017,80.9063893
Fiji,2018,75.24671053
Fiji,2019,85.13841671
Fiji,2020,85.60311284
Fiji,2021,82.96943231
Fiji,2022,65.26946108
Finland,2005,undefined
Finland,2006,undefined
Finland,2007,undefined
Finland,2008,undefined
Finland,2010,undefined
Finland,2011,undefined
Finland,2013,undefined
Finland,2016,undefined
Finland,2017,undefined
Finland,2020,undefined
Finland,2021,92.70216963
Finland,2022,82.52427184
France,2005,40
France,2006,42.85714286
France,2007,35.71428571
France,2008,undefined
France,2009,undefined
France,2010,undefined
France,2011,undefined
France,2012,undefined
France,2013,undefined
France,2014,undefined
France,2015,undefined
France,2016,undefined
France,2017,undefined
France,2018,undefined
France,2019,undefined
France,2020,96.84210526
France,2021,96.06299213
France,2022,92.37002026
Gabon,2005,88.49902534
Gabon,2006,90.14336918
Gabon,2007,89.85765125
Gabon,2008,77.29166667
Gabon,2009,71.25307125
Gabon,2010,75.97765363
Gabon,2011,75
Gabon,2012,81.52866242
Gabon,2013,undefined
Gabon,2014,80.44692737
Gabon,2015,79.67914439
Gabon,2016,68.29971182
Gabon,2017,78.9346247
Gabon,2018,78.63636364
Gabon,2019,85.71428571
Gabon,2020,86.51685393
Gabon,2021,72.66666667
Gabon,2022,70.83333333
"Gambia,2005,undefined
Gambia",2006,undefined
"Gambia,2007,undefined
Gambia",2008,undefined
"Gambia,2009,undefined
Gambia",2010,undefined
"Gambia,2011,undefined
Gambia",2012,undefined
"Gambia,2013,undefined
Gambia",2014,undefined
"Gambia,2015,undefined
Gambia",2016,undefined
"Gambia,2017,undefined
Gambia",2018,undefined
"Gambia,2019,undefined
Gambia",2020,undefined
"Gambia,2021,undefined
Gambia",2022,undefined
Georgia,2005,79.7837122
Georgia,2006,84.37188931
Georgia,2007,83.54181558
Georgia,2008,85.24531668
Georgia,2009,84.92313391
Georgia,2010,88.21003318
Georgia,2011,87.85432701
Georgia,2012,86.88789238
Georgia,2013,86.2633452
Georgia,2014,86.86327078
Georgia,2015,77.06541146
Georgia,2016,78.00284293
Georgia,2017,83.04612707
Georgia,2018,77.46773631
Georgia,2019,75.35060221
Georgia,2020,80.4851752
Georgia,2021,76.78142514
Georgia,2022,72.11618257
Germany,2005,50
Germany,2006,69.23076923
Germany,2007,42.85714286
Germany,2008,58.33333333
Germany,2009,50
Germany,2010,undefined
Germany,2011,undefined
Germany,2012,undefined
Germany,2013,undefined
Germany,2014,undefined
Germany,2015,undefined
Germany,2016,undefined
Germany,2017,undefined
Germany,2018,undefined
Germany,2019,undefined
Germany,2020,undefined
Germany,2021,95.69446092
Germany,2022,88.62275449
Ghana,2005,50.17083436
Ghana,2006,54.30075722
Ghana,2007,55.88692214
Ghana,2008,58.38168285
Ghana,2009,64.5765556
Ghana,2010,69.1147541
Ghana,2011,66.59981356
Ghana,2012,60.96491228
Ghana,2013,56.01919744
Ghana,2014,62.2280419
Ghana,2015,58.67760888
Ghana,2016,53.27768605
Ghana,2017,56.73665792
Ghana,2018,56.71184504
Ghana,2019,58.35917204
Ghana,2020,45.65661727
Ghana,2021,49.64411208
Ghana,2022,51.58230734
Grenada,2005,83.43558282
Grenada,2006,undefined
Grenada,2007,72.39263804
Grenada,2008,77.55102041
Grenada,2009,undefined
Grenada,2010,75.24752475
Grenada,2011,84.69387755
Grenada,2012,undefined
Grenada,2013,83.33333333
Grenada,2014,66.66666667
Grenada,2015,76.19047619
Grenada,2016,undefined
Grenada,2017,undefined
Grenada,2018,82.9787234
Grenada,2019,undefined
Grenada,2020,94.25287356
Grenada,2021,undefined
Grenada,2022,undefined
Guatemala,2005,undefined
Guatemala,2006,91.78082192
Guatemala,2007,86.20689655
Guatemala,2008,94.73684211
Guatemala,2009,undefined
Guatemala,2010,80.48780488
Guatemala,2011,undefined
Guatemala,2012,undefined
Guatemala,2013,undefined
Guatemala,2014,86.8852459
Guatemala,2015,86.79245283
Guatemala,2016,93.65079365
Guatemala,2017,undefined
Guatemala,2018,undefined
Guatemala,2019,undefined
Guatemala,2020,undefined
Guatemala,2021,undefined
Guatemala,2022,undefined
Guinea,2005,66.55454109
Guinea,2006,58.64465682
Guinea,2007,46.3273872
Guinea,2008,47.6635514
Guinea,2009,54.76735317
Guinea,2010,62.81494353
Guinea,2011,55.82255083
Guinea,2012,48.86561955
Guinea,2013,47.22735675
Guinea,2014,60.39215686
Guinea,2015,53.51955307
Guinea,2016,52.81342547
Guinea,2017,56.05900948
Guinea,2018,56.04498594
Guinea,2019,66.66666667
Guinea,2020,63.49809886
Guinea,2021,49.0297542
Guinea,2022,40.34334764
Guinea-Bissau,2005,81.72588832
Guinea-Bissau,2006,78.48101266
Guinea-Bissau,2007,67.40740741
Guinea-Bissau,2008,51.58371041
Guinea-Bissau,2009,undefined
Guinea-Bissau,2010,55.40069686
Guinea-Bissau,2011,46.15384615
Guinea-Bissau,2012,35.71428571
Guinea-Bissau,2013,43.82022472
Guinea-Bissau,2014,undefined
Guinea-Bissau,2015,undefined
Guinea-Bissau,2016,undefined
Guinea-Bissau,2017,29.96845426
Guinea-Bissau,2018,41.95402299
Guinea-Bissau,2019,57.02479339
Guinea-Bissau,2020,41.015625
Guinea-Bissau,2021,36.92722372
Guinea-Bissau,2022,33.67346939
Guyana,2005,92.71063427
Guyana,2006,91.49078727
Guyana,2007,86.85517768
Guyana,2008,81.78613396
Guyana,2009,79.73470892
Guyana,2010,72.33115468
Guyana,2011,77.18360071
Guyana,2012,77.64915405
Guyana,2013,77.74957699
Guyana,2014,72.63636364
Guyana,2015,80.21201413
Guyana,2016,81.51408451
Guyana,2017,86.19047619
Guyana,2018,87.40902475
Guyana,2019,87.9709187
Guyana,2020,87.39130435
Guyana,2021,85.46845124
Guyana,2022,87.06896552
Haiti,2005,89.9408284
Haiti,2006,91.42857143
Haiti,2007,81.02893891
Haiti,2008,84.29118774
Haiti,2009,undefined
Haiti,2010,78.62068966
Haiti,2011,72.65917603
Haiti,2012,77.15355805
Haiti,2013,71.02473498
Haiti,2014,80.75313808
Haiti,2015,84.86842105
Haiti,2016,82.92682927
Haiti,2017,86.2295082
Haiti,2018,85.86666667
Haiti,2019,90.3307888
Haiti,2020,85.57692308
Haiti,2021,64.65517241
Haiti,2022,52.5
Honduras,2005,undefined
Honduras,2006,undefined
Honduras,2007,undefined
Honduras,2008,84.61538462
Honduras,2009,undefined
Honduras,2010,74.6031746
Honduras,2011,80
Honduras,2012,undefined
Honduras,2013,undefined
Honduras,2014,85.71428571
Honduras,2015,undefined
Honduras,2016,undefined
Honduras,2017,81.57894737
Honduras,2018,undefined
Honduras,2019,undefined
Honduras,2020,undefined
Honduras,2021,91.42857143
Honduras,2022,undefined
Hong Kong,2005,93.37969402
Hong Kong,2006,94.14849572
Hong Kong,2007,95.99944243
Hong Kong,2008,94.93528419
Hong Kong,2009,90.91726619
Hong Kong,2010,95.46651402
Hong Kong,2011,97.66865638
Hong Kong,2012,98.39530333
Hong Kong,2013,97.98468714
Hong Kong,2014,97.87511194
Hong Kong,2015,97.48666559
Hong Kong,2016,97.76404586
Hong Kong,2017,97.06406383
Hong Kong,2018,97.31905581
Hong Kong,2019,97.64094061
Hong Kong,2020,98.07864164
Hong Kong,2021,98.13029749
Hong Kong,2022,97.26234306
Hungary,2005,undefined
Hungary,2006,undefined
Hungary,2007,undefined
Hungary,2008,undefined
Hungary,2009,undefined
Hungary,2010,undefined
Hungary,2014,undefined
Hungary,2015,undefined
Hungary,2016,undefined
Hungary,2019,undefined
Hungary,2020,undefined
Hungary,2021,88.70246085
Hungary,2022,70.1863354
Iceland,2005,60
Iceland,2006,undefined
Iceland,2007,undefined
Iceland,2008,undefined
Iceland,2009,42.85714286
Iceland,2010,undefined
Iceland,2011,50
Iceland,2013,undefined
Iceland,2014,undefined
Iceland,2015,undefined
Iceland,2016,undefined
Iceland,2019,undefined
Iceland,2021,97.08029197
Iceland,2022,undefined
India,2005,83.61300732
India,2006,84.02014292
India,2007,82.88891954
India,2008,84.06654608
India,2009,83.72603563
India,2010,83.85802876
India,2011,87.01465815
India,2012,88.77748637
India,2013,89.77733769
India,2014,90.80332324
India,2015,89.91315122
India,2016,86.98293155
India,2017,88.7525155
India,2018,89.86772666
India,2019,90.02363661
India,2020,87.91703566
India,2021,89.03310729
India,2022,89.63761388
Indonesia,2005,94.07395702
Indonesia,2006,92.81107363
Indonesia,2007,94.05378396
Indonesia,2008,93.62394907
Indonesia,2009,91.14488975
Indonesia,2010,91.62413793
Indonesia,2011,94.7827829
Indonesia,2012,94.14535298
Indonesia,2013,95.86581914
Indonesia,2014,96.03396603
Indonesia,2015,95.23415771
Indonesia,2016,96.21544691
Indonesia,2017,95.14613
Indonesia,2018,95.92998263
Indonesia,2019,96.3045639
Indonesia,2020,91.23612443
Indonesia,2021,90.42453712
Indonesia,2022,86.45954092
Iran,2005,83.27600407
Iran,2006,87.05572527
Iran,2007,81.0378975
Iran,2008,76.46614768
Iran,2009,68.17452481
Iran,2010,69.60850738
Iran,2011,71.9540961
Iran,2012,68.82221281
Iran,2013,69.77308499
Iran,2014,65.08444217
Iran,2015,59.51326193
Iran,2016,52.92589028
Iran,2017,56.66010499
Iran,2018,53.40104518
Iran,2019,61.39947438
Iran,2020,70.31026253
Iran,2021,71.59783635
Iran,2022,61.9047619
Iraq,2005,69.44849959
Iraq,2006,74.73755249
Iraq,2007,55.14482759
Iraq,2008,71.87382651
Iraq,2009,76.47981507
Iraq,2010,69.59023012
Iraq,2011,75.28798257
Iraq,2012,73.84751773
Iraq,2013,74.66922006
Iraq,2014,61.86184566
Iraq,2015,38.53787115
Iraq,2016,46.52085453
Iraq,2017,55.63799668
Iraq,2018,58.02377415
Iraq,2019,65.0877331
Iraq,2020,69.08797417
Iraq,2021,76.75080906
Iraq,2022,63.98384089
Israel,2005,94.2109903
Israel,2006,87.22316865
Israel,2007,90.6557377
Israel,2008,90.3638814
Israel,2009,88.45849802
Israel,2010,84.66403162
Israel,2011,83.12070658
Israel,2012,84.74576271
Israel,2013,87.09401709
Israel,2014,90.31954887
Israel,2015,87.32782369
Israel,2016,89.96539792
Israel,2017,89.62962963
Israel,2018,89.44353519
Israel,2019,93.02112029
Israel,2020,95.55555556
Israel,2021,97.5571316
Israel,2022,undefined
Ivory Coast,2005,56.84331797
Ivory Coast,2006,73.68723099
Ivory Coast,2007,70.88490099
Ivory Coast,2008,71.56315422
Ivory Coast,2009,67.88617886
Ivory Coast,2010,74.92969064
Ivory Coast,2011,74.97737557
Ivory Coast,2012,69.6359743
Ivory Coast,2013,69.06762705
Ivory Coast,2014,69.23413567
Ivory Coast,2015,66.72012831
Ivory Coast,2016,63.56427379
Ivory Coast,2017,67.75010553
Ivory Coast,2018,63.04118268
Ivory Coast,2019,72.62900976
Ivory Coast,2020,70.78313253
Ivory Coast,2021,64.11856474
Ivory Coast,2022,48.95104895
Jamaica,2005,56.37175957
Jamaica,2006,59.37518013
Jamaica,2007,64.48908078
Jamaica,2008,74.73029667
Jamaica,2009,71.64776518
Jamaica,2010,76.69576287
Jamaica,2011,72.73445212
Jamaica,2012,73.48559106
Jamaica,2013,70.0427491
Jamaica,2014,69.66814159
Jamaica,2015,71.6581605
Jamaica,2016,71.33764608
Jamaica,2017,74.75859405
Jamaica,2018,75.31086853
Jamaica,2019,76.49029982
Jamaica,2020,76.01190476
Jamaica,2021,69.91991992
Jamaica,2022,67.92332268
Japan,2005,99.11736963
Japan,2006,99.27611169
Japan,2007,99.08936564
Japan,2008,98.7027588
Japan,2009,89.22150385
Japan,2010,95.55444054
Japan,2011,98.08436533
Japan,2012,98.08602999
Japan,2013,98.29189408
Japan,2014,98.57940132
Japan,2015,98.47113885
Japan,2016,98.5995006
Japan,2017,98.32658282
Japan,2018,97.80773868
Japan,2019,98.81578947
Japan,2020,97.62760604
Japan,2021,98.58887381
Japan,2022,98.4857662
Jordan,2005,86.0845738
Jordan,2006,92.80231716
Jordan,2007,90.22796234
Jordan,2008,91.36775719
Jordan,2009,89.30391784
Jordan,2010,85.60156309
Jordan,2011,87.27132544
Jordan,2012,87.45136875
Jordan,2013,86.83439179
Jordan,2014,85.6332816
Jordan,2015,82.95168375
Jordan,2016,86.66240855
Jordan,2017,89.04078378
Jordan,2018,87.84751593
Jordan,2019,88.54953652
Jordan,2020,85.80656738
Jordan,2021,87.99676681
Jordan,2022,87.03071672
Kazakhstan,2005,96.81601328
Kazakhstan,2006,97.60461334
Kazakhstan,2007,95.15092502
Kazakhstan,2008,93.24680881
Kazakhstan,2009,91.58730159
Kazakhstan,2010,90.56468906
Kazakhstan,2011,95.00734214
Kazakhstan,2012,93.92114532
Kazakhstan,2013,93.16493314
Kazakhstan,2014,95.36261825
Kazakhstan,2015,95.21247325
Kazakhstan,2016,94.92331288
Kazakhstan,2017,95.1088755
Kazakhstan,2018,91.67283494
Kazakhstan,2019,85.37935323
Kazakhstan,2020,83.87438999
Kazakhstan,2021,83.31280788
Kazakhstan,2022,81.46314631
Kenya,2005,76.51832194
Kenya,2006,80.54208565
Kenya,2007,82.1695213
Kenya,2008,82.84896283
Kenya,2009,81.60671735
Kenya,2010,80.61542008
Kenya,2011,84.22207723
Kenya,2012,81.97368421
Kenya,2013,84.15639098
Kenya,2014,84.17668902
Kenya,2015,85.39054153
Kenya,2016,80.87693853
Kenya,2017,86.64660225
Kenya,2018,81.14813561
Kenya,2019,77.14424008
Kenya,2020,80.68864707
Kenya,2021,82.38271098
Kenya,2022,83.18654924
Kiribati,2005,undefined
Kiribati,2006,undefined
Kiribati,2008,undefined
Kiribati,2009,undefined
Kiribati,2011,undefined
Kiribati,2013,undefined
Kiribati,2014,60
Kiribati,2016,undefined
Kiribati,2019,undefined
Korea (North),2005,74.41860465
Korea (North),2006,60.97560976
Korea (North),2007,80
Korea (North),2008,85.18518519
Korea (North),2009,undefined
Korea (North),2010,90.47619048
Korea (North),2011,72.72727273
Korea (North),2012,76.19047619
Korea (North),2013,82.35294118
Korea (North),2014,undefined
Korea (North),2015,undefined
Korea (North),2016,undefined
Korea (North),2017,undefined
Korea (North),2018,undefined
Korea (North),2019,undefined
Korea (North),2020,undefined
Korea (North),2021,undefined
Korea (South),2005,91.55772961
Korea (South),2006,82.14050675
Korea (South),2007,79.49516197
Korea (South),2008,85.94454572
Korea (South),2009,86.21510496
Korea (South),2010,94.0004152
Korea (South),2011,97.05680257
Korea (South),2012,97.88989744
Korea (South),2013,98.12842853
Korea (South),2014,98.41861516
Korea (South),2015,98.10974911
Korea (South),2016,98.09769845
Korea (South),2017,97.80988419
Korea (South),2018,97.56361018
Korea (South),2019,98.52546917
Korea (South),2020,98.49257371
Korea (South),2021,98.85263001
Korea (South),2022,96.56593407
Kuwait,2005,99.06740041
Kuwait,2006,98.52280643
Kuwait,2007,96.78843514
Kuwait,2008,99.09724076
Kuwait,2009,97.95792488
Kuwait,2010,98.27487765
Kuwait,2011,98.60054661
Kuwait,2012,99.40308277
Kuwait,2013,99.59118833
Kuwait,2014,99.29531444
Kuwait,2015,99.29500201
Kuwait,2016,98.78265822
Kuwait,2017,97.31711122
Kuwait,2018,97.75510204
Kuwait,2019,98.92596455
Kuwait,2020,98.79324216
Kuwait,2021,98.57249255
Kuwait,2022,98.36065574
Kyrgyzstan,2005,82.17522659
Kyrgyzstan,2006,81.65905632
Kyrgyzstan,2007,79.9847793
Kyrgyzstan,2008,76.32241814
Kyrgyzstan,2009,77.02371218
Kyrgyzstan,2010,70.76190476
Kyrgyzstan,2011,82.90946083
Kyrgyzstan,2012,83.41559724
Kyrgyzstan,2013,77.93974733
Kyrgyzstan,2014,87.58231421
Kyrgyzstan,2015,82.13953488
Kyrgyzstan,2016,82.27194492
Kyrgyzstan,2017,84.2143906
Kyrgyzstan,2018,76.43835616
Kyrgyzstan,2019,74.17840376
Kyrgyzstan,2020,77.27272727
Kyrgyzstan,2021,85.34090909
Kyrgyzstan,2022,undefined
Laos,2005,86.39053254
Laos,2006,undefined
Laos,2007,undefined
Laos,2008,80.64516129
Laos,2009,82.28571429
Laos,2010,79.2746114
Laos,2011,83.42541436
Laos,2012,82.18181818
Laos,2013,88.61788618
Laos,2014,89.22345483
Laos,2015,83.14785374
Laos,2016,82.90960452
Laos,2017,87.42293465
Laos,2018,86.33540373
Laos,2019,89.1
Laos,2020,89.82035928
Laos,2021,92.56198347
Laos,2022,undefined
Latvia,2005,89.65517241
Latvia,2006,undefined
Latvia,2007,undefined
Latvia,2008,undefined
Latvia,2009,undefined
Latvia,2010,66.66666667
Latvia,2011,78.57142857
Latvia,2012,77.77777778
Latvia,2013,undefined
Latvia,2014,62.5
Latvia,2015,66.66666667
Latvia,2016,undefined
Latvia,2017,undefined
Latvia,2018,undefined
Latvia,2019,undefined
Latvia,2020,undefined
Latvia,2021,72.49378625
Latvia,2022,54.38596491
Lebanon,2005,92.94329163
Lebanon,2006,89.63127054
Lebanon,2007,88.43508473
Lebanon,2008,89.98590732
Lebanon,2009,89.52335633
Lebanon,2010,86.00356506
Lebanon,2011,85.69303584
Lebanon,2012,81.14278344
Lebanon,2013,83.75596419
Lebanon,2014,88.8197133
Lebanon,2015,84.15252934
Lebanon,2016,86.0229474
Lebanon,2017,89.61949427
Lebanon,2018,86.59917474
Lebanon,2019,88.89279085
Lebanon,2020,81.93643998
Lebanon,2021,82.37029092
Lebanon,2022,80.80263552
Lesotho,2005,73.94366197
Lesotho,2006,68.57142857
Lesotho,2007,65.88235294
Lesotho,2008,undefined
Lesotho,2009,undefined
Lesotho,2010,84.85714286
Lesotho,2011,undefined
Lesotho,2012,90.68825911
Lesotho,2013,undefined
Lesotho,2014,undefined
Lesotho,2015,undefined
Lesotho,2016,undefined
Lesotho,2017,88.42592593
Lesotho,2018,undefined
Lesotho,2019,89.29765886
Lesotho,2020,92.68292683
Lesotho,2021,95.14563107
Lesotho,2022,undefined
Liberia,2005,70.92105263
Liberia,2006,70.89871612
Liberia,2007,63.52288488
Liberia,2008,62.59097525
Liberia,2009,67.10280374
Liberia,2010,68.82591093
Liberia,2011,73.11111111
Liberia,2012,72.14137214
Liberia,2013,67.98418972
Liberia,2014,70.34313725
Liberia,2015,68.8453159
Liberia,2016,73.07692308
Liberia,2017,69.68973747
Liberia,2018,68.37606838
Liberia,2019,79.07444668
Liberia,2020,70.0729927
Liberia,2021,76.42487047
Liberia,2022,62.76595745
Libya,2005,90.21566955
Libya,2006,90.90405495
Libya,2007,83.80667663
Libya,2008,88.12479931
Libya,2009,85.28013118
Libya,2010,93.66562339
Libya,2011,64.77771418
Libya,2012,75.46374368
Libya,2013,65.67069041
Libya,2014,67.7143985
Libya,2015,43.42279655
Libya,2016,55.62589928
Libya,2017,62.71987398
Libya,2018,54.17768377
Libya,2019,62.8296771
Libya,2020,76.72886937
Libya,2021,78.32131823
Libya,2022,82.49694002
Lithuania,2005,undefined
Lithuania,2006,undefined
Lithuania,2007,undefined
Lithuania,2008,undefined
Lithuania,2009,undefined
Lithuania,2011,undefined
Lithuania,2018,undefined
Lithuania,2020,undefined
Lithuania,2021,73.7254902
Lithuania,2022,55.17241379
Macau,2005,84.67741935
Macau,2006,92.85714286
Macau,2007,95.90163934
Macau,2008,undefined
Macau,2009,undefined
Macau,2010,92.55319149
Macau,2011,96.85863874
Macau,2012,undefined
Macau,2013,undefined
Macau,2014,94.54545455
Macau,2015,undefined
Macau,2016,undefined
Macau,2017,96.62921348
Macau,2018,97.97687861
Macau,2019,98.46153846
Macau,2020,97.22222222
Macau,2021,undefined
Macau,2022,undefined
Macedonia,2005,83.57100416
Macedonia,2006,87.2923807
Macedonia,2007,93.31930563
Macedonia,2008,91.66666667
Macedonia,2009,91.0184667
Macedonia,2010,90.55338178
Macedonia,2011,89.82520219
Macedonia,2012,91.22148426
Macedonia,2013,91.42556549
Macedonia,2014,88.91694725
Macedonia,2015,87.53791012
Macedonia,2016,90.71038251
Macedonia,2017,91.81724316
Macedonia,2018,93.90354868
Macedonia,2019,95.44860627
Macedonia,2020,91.35194308
Macedonia,2021,87.64902241
Macedonia,2022,undefined
Madagascar,2005,95.12761021
Madagascar,2006,92.38095238
Madagascar,2007,92.47311828
Madagascar,2008,89.09465021
Madagascar,2009,84.41247002
Madagascar,2010,91.42857143
Madagascar,2011,89.79118329
Madagascar,2012,86.87782805
Madagascar,2013,undefined
Madagascar,2014,88.91402715
Madagascar,2015,86.8
Madagascar,2016,82.90766208
Madagascar,2017,91.26365055
Madagascar,2018,88.79056047
Madagascar,2019,91.13924051
Madagascar,2020,82.14285714
Madagascar,2021,90
Madagascar,2022,undefined
Malawi,2005,66.5139716
Malawi,2006,62.72051996
Malawi,2007,80.11049724
Malawi,2008,62.0441989
Malawi,2009,76.18207481
Malawi,2010,75.28779739
Malawi,2011,80.95444685
Malawi,2012,81.195801
Malawi,2013,84.07758232
Malawi,2014,85.57640751
Malawi,2015,82.87841191
Malawi,2016,77.98122066
Malawi,2017,75.31398874
Malawi,2018,78.81355932
Malawi,2019,73.93492117
Malawi,2020,76.76886792
Malawi,2021,79.4369645
Malawi,2022,73.30097087
Malaysia,2005,79.54545455
Malaysia,2006,89.79570456
Malaysia,2007,87.29944266
Malaysia,2008,84.1569027
Malaysia,2009,84.8775394
Malaysia,2010,86.28433928
Malaysia,2011,94.00970259
Malaysia,2012,97.19020173
Malaysia,2013,97.94287657
Malaysia,2014,97.86519549
Malaysia,2015,97.28210721
Malaysia,2016,97.31272763
Malaysia,2017,96.90710841
Malaysia,2018,97.30736484
Malaysia,2019,98.019696
Malaysia,2020,98.65181712
Malaysia,2021,98.71433819
Malaysia,2022,95.65868263
Maldives,2005,89.93710692
Maldives,2006,89.83050847
Maldives,2007,undefined
Maldives,2008,75.28735632
Maldives,2009,57.98816568
Maldives,2010,66.66666667
Maldives,2011,69.8630137
Maldives,2012,67.4796748
Maldives,2013,70.34883721
Maldives,2014,81.875
Maldives,2015,86.23188406
Maldives,2016,87.90322581
Maldives,2017,90.34482759
Maldives,2018,91.35802469
Maldives,2019,97.41935484
Maldives,2020,94.54545455
Maldives,2021,undefined
Maldives,2022,undefined
Mali,2005,81.64893617
Mali,2006,80.87367178
Mali,2007,75.77464789
Mali,2008,71.64366374
Mali,2009,64.11347518
Mali,2010,63.35877863
Mali,2011,66.4874552
Mali,2012,63.60708535
Mali,2013,70.93862816
Mali,2014,73.01886792
Mali,2015,68.88888889
Mali,2016,64.59074733
Mali,2017,76.23400366
Mali,2018,70.09345794
Mali,2019,82.55395683
Mali,2020,69.49152542
Mali,2021,69.09090909
Mali,2022,undefined
Malta,2005,undefined
Malta,2006,undefined
Malta,2007,undefined
Malta,2009,undefined
Malta,2015,undefined
Malta,2018,undefined
Malta,2019,undefined
Malta,2020,undefined
Malta,2021,89.26174497
Malta,2022,83.67346939
Marshall Islands,2005,undefined
Marshall Islands,2007,undefined
Marshall Islands,2008,undefined
Marshall Islands,2012,undefined
Marshall Islands,2014,undefined
Marshall Islands,2015,undefined
Marshall Islands,2016,undefined
Marshall Islands,2019,undefined
Mauritania,2005,89.08554572
Mauritania,2006,86.04060914
Mauritania,2007,90.25974026
Mauritania,2008,77.39463602
Mauritania,2009,64.28571429
Mauritania,2010,76.64974619
Mauritania,2011,84.9137931
Mauritania,2012,85.37549407
Mauritania,2013,89.69072165
Mauritania,2014,81.52173913
Mauritania,2015,81.95488722
Mauritania,2016,71
Mauritania,2017,82.95081967
Mauritania,2018,76.34730539
Mauritania,2019,undefined
Mauritania,2020,84.31372549
Mauritania,2021,73.68421053
Mauritania,2022,74.13793103
Mauritius,2005,79.29359823
Mauritius,2006,70.20417321
Mauritius,2007,70.47569804
Mauritius,2008,74.48706512
Mauritius,2009,78.89795918
Mauritius,2010,82.54545455
Mauritius,2011,87.20345075
Mauritius,2012,87.87295476
Mauritius,2013,88.42105263
Mauritius,2014,88.1147541
Mauritius,2015,85.84269663
Mauritius,2016,undefined
Mauritius,2017,90.77844311
Mauritius,2018,87.33087331
Mauritius,2019,90.43583535
Mauritius,2020,93.93939394
Mauritius,2021,94.64831804
Mauritius,2022,89.36170213
Mexico,2005,96.20526089
Mexico,2006,95.13137558
Mexico,2007,94.05607477
Mexico,2008,87.75894539
Mexico,2009,77.75423729
Mexico,2010,80.33126294
Mexico,2011,84.17085427
Mexico,2012,86.07878245
Mexico,2013,88.32879201
Mexico,2014,88.71224165
Mexico,2015,93.48074724
Mexico,2016,94.31242696
Mexico,2017,94.21988682
Mexico,2018,94.49003517
Mexico,2019,96.08585859
Mexico,2020,97.74096386
Mexico,2021,96.90205011
Mexico,2022,96.65551839
Moldova,2005,74.70923603
Moldova,2006,79.68855789
Moldova,2007,82.24446786
Moldova,2008,71.29005059
Moldova,2009,72.15934812
Moldova,2010,79.79746835
Moldova,2011,85.21518987
Moldova,2012,82.09033613
Moldova,2013,83.63252376
Moldova,2014,80.23952096
Moldova,2015,76.05066206
Moldova,2016,74.58309373
Moldova,2017,75.09398496
Moldova,2018,81.67888075
Moldova,2019,85.39697543
Moldova,2020,85.38611926
Moldova,2021,81.81023174
Moldova,2022,70.72409488
Mongolia,2005,67.0154185
Mongolia,2006,73.0824202
Mongolia,2007,75.43514879
Mongolia,2008,50.29902424
Mongolia,2009,64.8696894
Mongolia,2010,62.0316403
Mongolia,2011,69.94434137
Mongolia,2012,82.5130052
Mongolia,2013,87.92291221
Mongolia,2014,84.65250965
Mongolia,2015,84.3559719
Mongolia,2016,83.1613702
Mongolia,2017,69.76744186
Mongolia,2018,72.15865751
Mongolia,2019,66.85467817
Mongolia,2020,73.36065574
Mongolia,2021,79.90580848
Mongolia,2022,57.83365571
Morocco,2005,88.43751895
Morocco,2006,86.93634332
Morocco,2007,90.79863924
Morocco,2008,87.51780627
Morocco,2009,85.34969325
Morocco,2010,85.75514874
Morocco,2011,88.36323691
Morocco,2012,90.34044299
Morocco,2013,90.64451661
Morocco,2014,87.6779227
Morocco,2015,86.91608765
Morocco,2016,81.62295893
Morocco,2017,81.70166477
Morocco,2018,76.27061023
Morocco,2019,77.89256198
Morocco,2020,73.02170569
Morocco,2021,68.4351914
Morocco,2022,68.94877397
Mozambique,2005,92.56110521
Mozambique,2006,81.16683726
Mozambique,2007,80.75980392
Mozambique,2008,75.52966102
Mozambique,2009,84.01880141
Mozambique,2010,84.37132785
Mozambique,2011,87.33681462
Mozambique,2012,89.76958525
Mozambique,2013,92.14092141
Mozambique,2014,93.18001586
Mozambique,2015,87.47826087
Mozambique,2016,81.96233895
Mozambique,2017,83.55795148
Mozambique,2018,82.14010778
Mozambique,2019,77.54303599
Mozambique,2020,79.9086758
Mozambique,2021,79.38461538
Mozambique,2022,69.61325967
Namibia,2005,61.25244618
Namibia,2006,55.52486188
Namibia,2007,42.18362283
Namibia,2008,55.69230769
Namibia,2009,67.28110599
Namibia,2010,71.35416667
Namibia,2011,undefined
Namibia,2012,80
Namibia,2013,undefined
Namibia,2014,82.16216216
Namibia,2015,undefined
Namibia,2016,undefined
Namibia,2017,80.7106599
Namibia,2018,75
Namibia,2019,76.68393782
Namibia,2020,79.05405405
Namibia,2021,undefined
Namibia,2022,undefined
Nepal,2005,83.13408261
Nepal,2006,81.21225777
Nepal,2007,71.48462696
